id_continente,id_pais,id_uf,id_via,ano,mes,nome_mes,chegadas,data_completa,trimestre,estacao
6,89,20,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,27,20,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,60,20,1,2024,3,Março,1,2024-03-01,1.0,Outono
1,3,20,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,29,20,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,61,20,1,2024,3,Março,2,2024-03-01,1.0,Outono
2,13,20,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,63,20,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,65,20,1,2024,3,Março,146,2024-03-01,1.0,Outono
3,24,20,1,2024,3,Março,5,2024-03-01,1.0,Outono
6,68,20,1,2024,3,Março,113,2024-03-01,1.0,Outono
6,70,20,1,2024,3,Março,26,2024-03-01,1.0,Outono
6,71,20,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,72,20,1,2024,3,Março,12,2024-03-01,1.0,Outono
5,47,20,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,73,20,1,2024,3,Março,170,2024-03-01,1.0,Outono
5,48,20,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,76,20,1,2024,3,Março,4,2024-03-01,1.0,Outono
3,25,20,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,77,20,1,2024,3,Março,83,2024-03-01,1.0,Outono
7,91,20,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,78,20,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,79,20,1,2024,3,Março,746,2024-03-01,1.0,Outono
6,80,20,1,2024,3,Março,49,2024-03-01,1.0,Outono
6,81,20,1,2024,3,Março,7,2024-03-01,1.0,Outono
6,82,20,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,83,20,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,84,20,1,2024,3,Março,5,2024-03-01,1.0,Outono
6,85,20,1,2024,3,Março,22,2024-03-01,1.0,Outono
6,86,20,1,2024,3,Março,56,2024-03-01,1.0,Outono
6,88,20,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,36,20,1,2024,3,Março,8,2024-03-01,1.0,Outono
6,73,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,36,21,1,2024,3,Março,6,2024-03-01,1.0,Outono
6,79,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,36,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
1,1,21,1,2024,3,Março,7,2024-03-01,1.0,Outono
6,57,21,1,2024,3,Março,376,2024-03-01,1.0,Outono
2,22,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,26,21,1,2024,3,Março,624,2024-03-01,1.0,Outono
7,90,21,1,2024,3,Março,31,2024-03-01,1.0,Outono
6,58,21,1,2024,3,Março,10,2024-03-01,1.0,Outono
6,59,21,1,2024,3,Março,10,2024-03-01,1.0,Outono
4,27,21,1,2024,3,Março,7,2024-03-01,1.0,Outono
6,60,21,1,2024,3,Março,4,2024-03-01,1.0,Outono
1,3,21,1,2024,3,Março,3,2024-03-01,1.0,Outono
3,23,21,1,2024,3,Março,13,2024-03-01,1.0,Outono
4,28,21,1,2024,3,Março,426,2024-03-01,1.0,Outono
5,40,21,1,2024,3,Março,11,2024-03-01,1.0,Outono
4,29,21,1,2024,3,Março,87,2024-03-01,1.0,Outono
2,12,21,1,2024,3,Março,13,2024-03-01,1.0,Outono
6,61,21,1,2024,3,Março,3,2024-03-01,1.0,Outono
2,13,21,1,2024,3,Março,22,2024-03-01,1.0,Outono
6,62,21,1,2024,3,Março,6,2024-03-01,1.0,Outono
2,22,21,1,2024,3,Março,2,2024-03-01,1.0,Outono
2,14,21,1,2024,3,Março,3,2024-03-01,1.0,Outono
5,56,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,30,21,1,2024,3,Março,104,2024-03-01,1.0,Outono
6,65,21,1,2024,3,Março,63,2024-03-01,1.0,Outono
3,24,21,1,2024,3,Março,751,2024-03-01,1.0,Outono
5,43,21,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,68,21,1,2024,3,Março,40,2024-03-01,1.0,Outono
1,5,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,69,21,1,2024,3,Março,8,2024-03-01,1.0,Outono
2,15,21,1,2024,3,Março,20,2024-03-01,1.0,Outono
2,16,21,1,2024,3,Março,4,2024-03-01,1.0,Outono
6,70,21,1,2024,3,Março,28,2024-03-01,1.0,Outono
2,17,21,1,2024,3,Março,10,2024-03-01,1.0,Outono
6,71,21,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,72,21,1,2024,3,Março,21,2024-03-01,1.0,Outono
5,47,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,73,21,1,2024,3,Março,105,2024-03-01,1.0,Outono
2,22,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
5,48,21,1,2024,3,Março,6,2024-03-01,1.0,Outono
6,75,21,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,76,21,1,2024,3,Março,3,2024-03-01,1.0,Outono
1,6,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
3,25,21,1,2024,3,Março,38,2024-03-01,1.0,Outono
5,56,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
2,18,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
7,91,21,1,2024,3,Março,6,2024-03-01,1.0,Outono
2,19,21,1,2024,3,Março,16,2024-03-01,1.0,Outono
5,51,21,1,2024,3,Março,2,2024-03-01,1.0,Outono
4,33,21,1,2024,3,Março,13,2024-03-01,1.0,Outono
4,34,21,1,2024,3,Março,264,2024-03-01,1.0,Outono
6,78,21,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,79,21,1,2024,3,Março,219,2024-03-01,1.0,Outono
6,80,21,1,2024,3,Março,255,2024-03-01,1.0,Outono
5,52,21,1,2024,3,Março,2,2024-03-01,1.0,Outono
2,20,21,1,2024,3,Março,16,2024-03-01,1.0,Outono
6,81,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,83,21,1,2024,3,Março,6,2024-03-01,1.0,Outono
5,56,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,85,21,1,2024,3,Março,6,2024-03-01,1.0,Outono
6,86,21,1,2024,3,Março,27,2024-03-01,1.0,Outono
5,55,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
1,10,21,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,87,21,1,2024,3,Março,7,2024-03-01,1.0,Outono
4,36,21,1,2024,3,Março,815,2024-03-01,1.0,Outono
4,37,21,1,2024,3,Março,10,2024-03-01,1.0,Outono
1,11,21,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,70,23,1,2024,3,Março,1,2024-03-01,1.0,Outono
1,1,24,1,2024,3,Março,7,2024-03-01,1.0,Outono
6,89,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,57,24,1,2024,3,Março,160,2024-03-01,1.0,Outono
2,22,24,1,2024,3,Março,2,2024-03-01,1.0,Outono
4,26,24,1,2024,3,Março,16539,2024-03-01,1.0,Outono
7,90,24,1,2024,3,Março,20,2024-03-01,1.0,Outono
6,58,24,1,2024,3,Março,16,2024-03-01,1.0,Outono
6,59,24,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,89,24,1,2024,3,Março,2,2024-03-01,1.0,Outono
4,27,24,1,2024,3,Março,28,2024-03-01,1.0,Outono
3,23,24,1,2024,3,Março,53,2024-03-01,1.0,Outono
4,28,24,1,2024,3,Março,12413,2024-03-01,1.0,Outono
5,40,24,1,2024,3,Março,14,2024-03-01,1.0,Outono
5,56,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,29,24,1,2024,3,Março,147,2024-03-01,1.0,Outono
2,12,24,1,2024,3,Março,4,2024-03-01,1.0,Outono
6,61,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
2,13,24,1,2024,3,Março,7,2024-03-01,1.0,Outono
6,62,24,1,2024,3,Março,2,2024-03-01,1.0,Outono
2,14,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,30,24,1,2024,3,Março,73,2024-03-01,1.0,Outono
6,63,24,1,2024,3,Março,4,2024-03-01,1.0,Outono
6,64,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,65,24,1,2024,3,Março,68,2024-03-01,1.0,Outono
3,24,24,1,2024,3,Março,217,2024-03-01,1.0,Outono
6,66,24,1,2024,3,Março,2,2024-03-01,1.0,Outono
5,43,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,67,24,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,68,24,1,2024,3,Março,59,2024-03-01,1.0,Outono
6,69,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
2,15,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,31,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
2,16,24,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,70,24,1,2024,3,Março,16,2024-03-01,1.0,Outono
2,17,24,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,71,24,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,72,24,1,2024,3,Março,8,2024-03-01,1.0,Outono
6,89,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
5,47,24,1,2024,3,Março,6,2024-03-01,1.0,Outono
6,73,24,1,2024,3,Março,87,2024-03-01,1.0,Outono
5,48,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
5,49,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,89,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,75,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,76,24,1,2024,3,Março,2,2024-03-01,1.0,Outono
3,25,24,1,2024,3,Março,21,2024-03-01,1.0,Outono
2,18,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,77,24,1,2024,3,Março,3,2024-03-01,1.0,Outono
7,91,24,1,2024,3,Março,20,2024-03-01,1.0,Outono
4,33,24,1,2024,3,Março,80,2024-03-01,1.0,Outono
4,34,24,1,2024,3,Março,259,2024-03-01,1.0,Outono
6,78,24,1,2024,3,Março,6,2024-03-01,1.0,Outono
6,79,24,1,2024,3,Março,19,2024-03-01,1.0,Outono
6,80,24,1,2024,3,Março,61,2024-03-01,1.0,Outono
5,52,24,1,2024,3,Março,5,2024-03-01,1.0,Outono
6,81,24,1,2024,3,Março,4,2024-03-01,1.0,Outono
6,82,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,83,24,1,2024,3,Março,67,2024-03-01,1.0,Outono
6,84,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,85,24,1,2024,3,Março,6,2024-03-01,1.0,Outono
6,86,24,1,2024,3,Março,21,2024-03-01,1.0,Outono
5,55,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
2,21,24,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,87,24,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,88,24,1,2024,3,Março,6,2024-03-01,1.0,Outono
4,36,24,1,2024,3,Março,1852,2024-03-01,1.0,Outono
4,37,24,1,2024,3,Março,121,2024-03-01,1.0,Outono
6,57,24,1,2024,3,Março,2,2024-03-01,1.0,Outono
4,26,24,1,2024,3,Março,8,2024-03-01,1.0,Outono
4,28,24,1,2024,3,Março,4,2024-03-01,1.0,Outono
4,33,24,1,2024,3,Março,19,2024-03-01,1.0,Outono
6,57,25,1,2024,3,Março,124,2024-03-01,1.0,Outono
4,26,25,1,2024,3,Março,17,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
7,90,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,58,25,1,2024,3,Março,5,2024-03-01,1.0,Outono
6,59,25,1,2024,3,Março,17,2024-03-01,1.0,Outono
4,27,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,60,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
1,3,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
3,23,25,1,2024,3,Março,12,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,5,2024-03-01,1.0,Outono
4,28,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
5,40,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
5,42,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,29,25,1,2024,3,Março,4,2024-03-01,1.0,Outono
6,61,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
2,13,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,62,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
1,4,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,30,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,63,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,64,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,65,25,1,2024,3,Março,36,2024-03-01,1.0,Outono
3,24,25,1,2024,3,Março,1655,2024-03-01,1.0,Outono
5,43,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,67,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,68,25,1,2024,3,Março,1005,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,69,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,70,25,1,2024,3,Março,16,2024-03-01,1.0,Outono
5,44,25,1,2024,3,Março,6,2024-03-01,1.0,Outono
5,45,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,72,25,1,2024,3,Março,11,2024-03-01,1.0,Outono
5,47,25,1,2024,3,Março,6,2024-03-01,1.0,Outono
6,73,25,1,2024,3,Março,29,2024-03-01,1.0,Outono
5,48,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
1,6,25,1,2024,3,Março,4,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
2,18,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,77,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
7,91,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,33,25,1,2024,3,Março,15,2024-03-01,1.0,Outono
4,34,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,78,25,1,2024,3,Março,8,2024-03-01,1.0,Outono
6,79,25,1,2024,3,Março,2197,2024-03-01,1.0,Outono
6,80,25,1,2024,3,Março,44,2024-03-01,1.0,Outono
5,52,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,81,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,82,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,83,25,1,2024,3,Março,9,2024-03-01,1.0,Outono
6,84,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,85,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,86,25,1,2024,3,Março,12,2024-03-01,1.0,Outono
1,10,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,87,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,88,25,1,2024,3,Março,15,2024-03-01,1.0,Outono
4,36,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
4,37,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,10,2024-03-01,1.0,Outono
1,1,25,1,2024,3,Março,1277,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,24,2024-03-01,1.0,Outono
6,57,25,1,2024,3,Março,14132,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,11,2024-03-01,1.0,Outono
1,2,25,1,2024,3,Março,1162,2024-03-01,1.0,Outono
2,22,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
5,38,25,1,2024,3,Março,39,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,13,2024-03-01,1.0,Outono
4,26,25,1,2024,3,Março,23490,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,134,2024-03-01,1.0,Outono
7,90,25,1,2024,3,Março,4621,2024-03-01,1.0,Outono
6,58,25,1,2024,3,Março,1048,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,21,2024-03-01,1.0,Outono
2,22,25,1,2024,3,Março,14,2024-03-01,1.0,Outono
5,39,25,1,2024,3,Março,80,2024-03-01,1.0,Outono
2,22,25,1,2024,3,Março,16,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,59,25,1,2024,3,Março,1346,2024-03-01,1.0,Outono
2,22,25,1,2024,3,Março,8,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,35,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,65,2024-03-01,1.0,Outono
4,27,25,1,2024,3,Março,5072,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,13,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,18,2024-03-01,1.0,Outono
6,60,25,1,2024,3,Março,125,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,4,2024-03-01,1.0,Outono
1,3,25,1,2024,3,Março,24,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,98,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,9,2024-03-01,1.0,Outono
3,23,25,1,2024,3,Março,7532,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,146,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,38,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
4,28,25,1,2024,3,Março,11875,2024-03-01,1.0,Outono
5,40,25,1,2024,3,Março,5422,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,5,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,16,2024-03-01,1.0,Outono
5,42,25,1,2024,3,Março,233,2024-03-01,1.0,Outono
4,29,25,1,2024,3,Março,5810,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,67,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,11,2024-03-01,1.0,Outono
2,12,25,1,2024,3,Março,911,2024-03-01,1.0,Outono
6,61,25,1,2024,3,Março,303,2024-03-01,1.0,Outono
2,13,25,1,2024,3,Março,128,2024-03-01,1.0,Outono
6,62,25,1,2024,3,Março,581,2024-03-01,1.0,Outono
2,22,25,1,2024,3,Março,34,2024-03-01,1.0,Outono
1,4,25,1,2024,3,Março,98,2024-03-01,1.0,Outono
2,14,25,1,2024,3,Março,346,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,177,2024-03-01,1.0,Outono
4,30,25,1,2024,3,Março,1450,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,63,25,1,2024,3,Março,78,2024-03-01,1.0,Outono
6,64,25,1,2024,3,Março,62,2024-03-01,1.0,Outono
6,65,25,1,2024,3,Março,7042,2024-03-01,1.0,Outono
3,24,25,1,2024,3,Março,47802,2024-03-01,1.0,Outono
6,66,25,1,2024,3,Março,86,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,72,2024-03-01,1.0,Outono
7,92,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
5,43,25,1,2024,3,Março,350,2024-03-01,1.0,Outono
6,67,25,1,2024,3,Março,292,2024-03-01,1.0,Outono
6,68,25,1,2024,3,Março,5676,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,5,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,6,2024-03-01,1.0,Outono
1,5,25,1,2024,3,Março,61,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,45,2024-03-01,1.0,Outono
2,22,25,1,2024,3,Março,8,2024-03-01,1.0,Outono
6,69,25,1,2024,3,Março,335,2024-03-01,1.0,Outono
2,15,25,1,2024,3,Março,344,2024-03-01,1.0,Outono
4,31,25,1,2024,3,Março,18,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,17,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,15,2024-03-01,1.0,Outono
2,16,25,1,2024,3,Março,45,2024-03-01,1.0,Outono
6,70,25,1,2024,3,Março,1946,2024-03-01,1.0,Outono
2,17,25,1,2024,3,Março,206,2024-03-01,1.0,Outono
6,71,25,1,2024,3,Março,318,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,4,2024-03-01,1.0,Outono
7,92,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
5,44,25,1,2024,3,Março,1108,2024-03-01,1.0,Outono
5,45,25,1,2024,3,Março,198,2024-03-01,1.0,Outono
5,46,25,1,2024,3,Março,1220,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,28,2024-03-01,1.0,Outono
6,72,25,1,2024,3,Março,4387,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,19,2024-03-01,1.0,Outono
5,47,25,1,2024,3,Março,1074,2024-03-01,1.0,Outono
6,73,25,1,2024,3,Março,8036,2024-03-01,1.0,Outono
2,22,25,1,2024,3,Março,58,2024-03-01,1.0,Outono
5,48,25,1,2024,3,Março,7110,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,20,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,16,2024-03-01,1.0,Outono
6,74,25,1,2024,3,Março,71,2024-03-01,1.0,Outono
5,49,25,1,2024,3,Março,156,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,7,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,13,2024-03-01,1.0,Outono
6,75,25,1,2024,3,Março,110,2024-03-01,1.0,Outono
6,76,25,1,2024,3,Março,147,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,11,2024-03-01,1.0,Outono
5,50,25,1,2024,3,Março,126,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,5,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,4,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,60,2024-03-01,1.0,Outono
1,6,25,1,2024,3,Março,179,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
3,25,25,1,2024,3,Março,6253,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
1,7,25,1,2024,3,Março,234,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,8,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,5,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,12,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,6,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,33,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,61,2024-03-01,1.0,Outono
2,18,25,1,2024,3,Março,80,2024-03-01,1.0,Outono
1,8,25,1,2024,3,Março,79,2024-03-01,1.0,Outono
6,77,25,1,2024,3,Março,423,2024-03-01,1.0,Outono
7,91,25,1,2024,3,Março,1379,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,5,2024-03-01,1.0,Outono
8,93,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,10,2024-03-01,1.0,Outono
2,19,25,1,2024,3,Março,553,2024-03-01,1.0,Outono
5,51,25,1,2024,3,Março,78,2024-03-01,1.0,Outono
4,33,25,1,2024,3,Março,4495,2024-03-01,1.0,Outono
4,34,25,1,2024,3,Março,6309,2024-03-01,1.0,Outono
6,78,25,1,2024,3,Março,816,2024-03-01,1.0,Outono
2,22,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,79,25,1,2024,3,Março,7443,2024-03-01,1.0,Outono
1,9,25,1,2024,3,Março,66,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,6,2024-03-01,1.0,Outono
6,80,25,1,2024,3,Março,11934,2024-03-01,1.0,Outono
5,52,25,1,2024,3,Março,1948,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,6,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,4,2024-03-01,1.0,Outono
2,20,25,1,2024,3,Março,765,2024-03-01,1.0,Outono
6,81,25,1,2024,3,Março,174,2024-03-01,1.0,Outono
6,82,25,1,2024,3,Março,508,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
6,83,25,1,2024,3,Março,1648,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
2,22,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
2,22,25,1,2024,3,Março,10,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,6,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,5,2024-03-01,1.0,Outono
6,84,25,1,2024,3,Março,131,2024-03-01,1.0,Outono
5,53,25,1,2024,3,Março,39,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,3,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,24,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,7,2024-03-01,1.0,Outono
6,85,25,1,2024,3,Março,1974,2024-03-01,1.0,Outono
6,86,25,1,2024,3,Março,2818,2024-03-01,1.0,Outono
4,35,25,1,2024,3,Março,11,2024-03-01,1.0,Outono
5,54,25,1,2024,3,Março,326,2024-03-01,1.0,Outono
5,55,25,1,2024,3,Março,196,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,10,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,4,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,114,2024-03-01,1.0,Outono
2,21,25,1,2024,3,Março,36,2024-03-01,1.0,Outono
1,10,25,1,2024,3,Março,53,2024-03-01,1.0,Outono
6,87,25,1,2024,3,Março,1901,2024-03-01,1.0,Outono
6,88,25,1,2024,3,Março,178,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,44,2024-03-01,1.0,Outono
4,36,25,1,2024,3,Março,5399,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,33,2024-03-01,1.0,Outono
6,89,25,1,2024,3,Março,4,2024-03-01,1.0,Outono
4,37,25,1,2024,3,Março,258,2024-03-01,1.0,Outono
5,56,25,1,2024,3,Março,48,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,5,2024-03-01,1.0,Outono
1,11,25,1,2024,3,Março,40,2024-03-01,1.0,Outono
6,57,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,26,25,1,2024,3,Março,5,2024-03-01,1.0,Outono
6,59,25,1,2024,3,Março,4,2024-03-01,1.0,Outono
3,23,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,29,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
3,24,25,1,2024,3,Março,9,2024-03-01,1.0,Outono
6,68,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
5,44,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,73,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
5,48,25,1,2024,3,Março,2,2024-03-01,1.0,Outono
6,86,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
4,36,25,1,2024,3,Março,1,2024-03-01,1.0,Outono
6,57,1,2,2024,3,Março,2,2024-03-01,1.0,Outono
7,90,1,2,2024,3,Março,1,2024-03-01,1.0,Outono
